,SMS,len,url,number,senha
1717,"['050003320201faça', 'login', 'aplicativo', 'olymptrad', '179211124114', 'br', 'guarating']",80,0,1,0
1718,"['faça', 'login', 'aplicativo', 'olymptrad', '179211274', 'br', 'curitiba']",63,0,1,0
1719,"['pin', '275845', 'we', 'have', 'detected', 'that', 'you', 'are', 'login', 'from', 'brazil', 'using', 'ip', '17921122511', 'please', 'use', 'this', 'pin', 'to', 'authorize', 'your', 'login']",130,0,1,0
1720,"['faça', 'login', 'aplicativo', 'olymptrad', '179211225144', 'br', 'teresina']",66,0,1,0
1721,"['faça', 'login', 'aplicativo', 'olymptrad', '179211485', 'br', 'curitiba']",63,0,1,0
1722,"['faça', 'login', 'aplicativo', 'olymptrad', '1792115162', 'br', 'curitiba']",64,0,1,0
1723,"['faça', 'login', 'aplicativo', 'olymptrad', '1792116815', 'br', 'joao', 'pessoa']",67,0,1,0
1724,"['faça', 'login', 'aplicativo', 'olymptrad', '179212239251', 'br', 'santo', 'andre']",69,0,1,0
1725,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'formati', 'note', 'loginip', '17921229103', 'santo', 'andre', 'sp', 'bra']",120,0,1,0
1726,"['050003280201faça', 'login', 'aplicativo', 'olymptrad', '1792129069', 'br', 'sao', 'bernard']",80,0,1,0
1727,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'be', 'exponential', 'academy', 'note', 'loginip', '1792129075', 'santo', 'andre', 'sp', 'bra']",134,0,1,0
1728,"['faça', 'login', 'aplicativo', 'olymptrad', '17921291116', 'br', 'santo', 'andre']",68,0,1,0
1729,"['faça', 'login', 'aplicativo', 'olymptrad', '17921291143', 'br', 'santo', 'andre']",68,0,1,0
1730,"['050003210201faça', 'login', 'aplicativo', 'olymptrad', '17921291177', 'br', 'sao', 'bernar']",80,0,1,0
1731,"['faça', 'login', 'aplicativo', 'olymptrad', '17921291190', 'br', 'santo', 'andre']",68,0,1,0
1732,"['faça', 'login', 'aplicativo', 'olymptrad', '17921291221', 'br', 'santo', 'andre']",68,0,1,0
1733,"['faça', 'login', 'aplicativo', 'olymptrad', '179213153242', 'br', 'barueri']",65,0,1,0
1734,"['faça', 'login', 'aplicativo', 'olymptrad', '17921316279', 'br', 'barueri']",64,0,1,0
1735,"['faça', 'login', 'aplicativo', 'olymptrad', '179213190198', 'br', 'barueri']",65,0,1,0
1736,"['faça', 'login', 'aplicativo', 'olymptrad', '17921319753', 'br', 'barueri']",64,0,1,0
1737,"['0500030d0201faça', 'login', 'aplicativo', 'olymptrad', '17921332132', 'br', 'taboao']",80,0,1,0
1738,"['olymptrad', 'login', '1792133275', 'br', 'itapecerica', 'serra']",57,0,1,0
1739,"['050003e20201faça', 'login', 'aplicativo', 'olymptrad', '17921335139', 'br', 'itapeceric']",80,0,1,0
1740,"['faça', 'login', 'aplicativo', 'olymptrad', '17921345103', 'br', 'embu']",61,0,1,0
1741,"['faça', 'login', 'aplicativo', 'olymptrad', '179213497', 'br', 'embu']",59,0,1,0
1742,"['faça', 'login', 'aplicativo', 'olymptrad', '17921388253', 'br', 'cotia']",62,0,1,0
1743,"['faça', 'login', 'aplicativo', 'olymptrad', '179214149149', 'br', 'campo', 'grande']",70,0,1,0
1744,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '179214240103']",73,0,1,0
1745,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '179214240103']",73,0,1,0
1746,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '179214240103']",73,0,1,0
1747,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '179214240103']",73,0,1,0
1748,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '179214240103']",73,0,1,0
1749,"['faça', 'login', 'aplicativo', 'olymptrad', '1792150156', 'br', 'sao', 'goncalo']",67,0,1,0
1750,"['faça', 'login', 'aplicativo', 'olymptrad', '179215111215', 'br', 'praia', 'grande']",70,0,1,0
1751,"['faça', 'login', 'aplicativo', 'olymptrad', '179215124100', 'br', 'santos']",64,0,1,0
1752,"['faça', 'login', 'aplicativo', 'olymptrad', '17921512436', 'br', 'santos']",63,0,1,0
1753,"['sent', 'from', 'your', 'twilio', 'trial', 'account', 'entrou', 'conta', '17921512456']",72,0,1,0
1754,"['faça', 'login', 'aplicativo', 'olymptrad', '179215127194', 'br', 'peruibe']",65,0,1,0
1755,"['faça', 'login', 'aplicativo', 'olymptrad', '17921512720', 'br', 'peruibe']",64,0,1,0
1756,"['faça', 'login', 'aplicativo', 'olymptrad', '179215127208', 'br', 'peruibe']",65,0,1,0
1757,"['faça', 'login', 'aplicativo', 'olymptrad', '179215127209', 'br', 'peruibe']",65,0,1,0
1758,"['faça', 'login', 'aplicativo', 'olymptrad', '179215127241', 'br', 'peruibe']",65,0,1,0
1759,"['faça', 'login', 'aplicativo', 'olymptrad', '179215127244', 'br', 'peruibe']",65,0,1,0
1760,"['faça', 'login', 'aplicativo', 'olymptrad', '17921512749', 'br', 'peruibe']",64,0,1,0
1761,"['faça', 'login', 'aplicativo', 'olymptrad', '17921514185', 'br', 'guarulhos']",66,0,1,0
1762,"['faça', 'login', 'aplicativo', 'olymptrad', '179215174216', 'br', 'guarulhos']",67,0,1,0
1763,"['faça', 'login', 'aplicativo', 'olymptrad', '179215999', 'br', 'sao', 'goncalo']",66,0,1,0
1764,"['faça', 'login', 'aplicativo', 'olymptrad', '17921615141', 'br', 'sao', 'luis']",65,0,1,0
1765,"['faça', 'login', 'aplicativo', 'olymptrad', '1792162403', 'br', 'aracatuba']",65,0,1,0
1766,"['faça', 'login', 'aplicativo', 'olymptrad', '17921625083', 'br', 'aracatuba']",66,0,1,0
1767,"['faça', 'login', 'aplicativo', 'olymptrad', '17921626223', 'br', 'criciuma']",65,0,1,0
1768,"['faça', 'login', 'aplicativo', 'olymptrad', '17921685247', 'br', 'uruguaiana']",67,0,1,0
1769,"['faça', 'login', 'aplicativo', 'olymptrad', '1792171147', 'br', 'vitoria']",63,0,1,0
1770,"['faça', 'login', 'aplicativo', 'olymptrad', '17921712682', 'br', 'cuiaba']",63,0,1,0
1771,"['faça', 'login', 'aplicativo', 'olymptrad', '179217165224', 'br', 'barrinha']",66,0,1,0
1772,"['050003060201faça', 'login', 'aplicativo', 'olymptrad', '179217187234', 'br', 'ribeirao']",80,0,1,0
1773,"['faça', 'login', 'aplicativo', 'olymptrad', '179217198208', 'br', 'maringa']",65,0,1,0
1774,"['faça', 'login', 'aplicativo', 'olymptrad', '17921721144', 'br', 'vila', 'velha']",67,0,1,0
1775,"['faça', 'login', 'aplicativo', 'olymptrad', '17921721191', 'br', 'cruz', 'alta']",66,0,1,0
1776,"['faça', 'login', 'aplicativo', 'olymptrad', '1792174019', 'br', 'serra']",61,0,1,0
1777,"['faça', 'login', 'aplicativo', 'olymptrad', '17921762194', 'br', 'vila', 'velha']",67,0,1,0
1778,"['faça', 'login', 'aplicativo', 'olymptrad', '17921774203', 'br', 'jundiai']",64,0,1,0
1779,"['faça', 'login', 'aplicativo', 'olymptrad', '179217839', 'br', 'jundiai']",62,0,1,0
1780,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'jornal', 'algo', 'dizer', 'note', 'loginip', '17921821229', 'rio', 'janeiro', 'rj', 'bra']",135,0,1,0
1781,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'jornal', 'algo', 'dizer', 'note', 'loginip', '17921821229', 'rio', 'janeiro', 'rj', 'bra']",135,0,1,0
1782,"['faça', 'login', 'aplicativo', 'olymptrad', '1792187216', 'br', 'rio', 'janeiro']",70,0,1,0
1783,"['faça', 'login', 'aplicativo', 'olymptrad', '179218774', 'br', 'rio', 'janeiro']",69,0,1,0
1784,"['ts', 'sensor', 'amaia', '25', 'nobreak', 'serie', '25', 'offline', 'deste', '20180822', '110239', '17921913213', 'pingalive']",102,0,1,0
1785,"['ts', 'sensor', 'amaia', '25', 'nobreak', 'serie', '25', 'offline', 'deste', '20180830', '215302', '17921913213', 'pingdead']",101,0,1,0
1786,"['faça', 'login', 'aplicativo', 'olymptrad', '179219140197', 'br', 'porto', 'alegre']",70,0,1,0
1787,"['faça', 'login', 'aplicativo', 'olymptrad', '179219142232', 'br', 'porto', 'alegre']",70,0,1,0
1788,"['ts', 'sensor', 'amaia', '25', 'nobreak', 'serie', '25', 'offline', 'deste', '20180914', '115845', '1792197286', 'pingalive']",101,0,1,0
1789,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17921993137', 'conta', '1308', '1459']",81,1,1,0
1790,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17921994130', 'conta', '2808', '1522']",81,1,1,0
1791,"['faça', 'login', 'aplicativo', 'olymptrad', '179220108172', 'br', 'piracicaba']",68,0,1,0
1792,"['faça', 'login', 'aplicativo', 'olymptrad', '17922011349', 'br', 'piracicaba']",67,0,1,0
1793,"['faça', 'login', 'aplicativo', 'olymptrad', '1792201388', 'br', 'sete', 'lagoas']",67,0,1,0
1794,"['faça', 'login', 'aplicativo', 'olymptrad', '17922014348', 'br', 'sete', 'lagoas']",68,0,1,0
1795,"['faça', 'login', 'aplicativo', 'olymptrad', '17922015217', 'br', 'dourados']",65,0,1,0
1796,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1792201881', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '0312', '1209']",154,1,1,0
1797,"['faça', 'login', 'aplicativo', 'olymptrad', '179220192117', 'br', 'sao', 'luis']",66,0,1,0
1798,"['faça', 'login', 'aplicativo', 'olymptrad', '179220192191', 'br', 'sao', 'luis']",66,0,1,0
1799,"['faça', 'login', 'aplicativo', 'olymptrad', '17922019838', 'br', 'sao', 'luis']",65,0,1,0
1800,"['faça', 'login', 'aplicativo', 'olymptrad', '179220207139', 'br', 'sao', 'luis']",66,0,1,0
1801,"['faça', 'login', 'aplicativo', 'olymptrad', '179220217156', 'br', 'sao', 'luis']",66,0,1,0
1802,"['faça', 'login', 'aplicativo', 'olymptrad', '179220225136', 'br', 'contagem']",66,0,1,0
1803,"['faça', 'login', 'aplicativo', 'olymptrad', '179220235190', 'br', 'contagem']",66,0,1,0
1804,"['faça', 'login', 'aplicativo', 'olymptrad', '1792202358', 'br', 'contagem']",64,0,1,0
1805,"['faça', 'login', 'aplicativo', 'olymptrad', '17922033137', 'br', 'itajai']",63,0,1,0
1806,"['faça', 'login', 'aplicativo', 'olymptrad', '179220486', 'br', 'itajai']",61,0,1,0
1807,"['faça', 'login', 'aplicativo', 'olymptrad', '17922056106', 'br', 'itajai']",63,0,1,0
1808,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '1792208763', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '2911', '1447']",154,1,1,0
1809,"['faça', 'login', 'aplicativo', 'olymptrad', '179221105126', 'br', 'goiania']",65,0,1,0
1810,"['faça', 'login', 'aplicativo', 'olymptrad', '1792211118', 'br', 'juiz']",68,0,1,0
1811,"['faça', 'login', 'aplicativo', 'olymptrad', '1792211765', 'br', 'juiz']",68,0,1,0
1812,"['050003030201faça', 'login', 'aplicativo', 'olymptrad', '1792212061', 'br', 'balneario', 'c']",80,0,1,0
1813,"['faça', 'login', 'aplicativo', 'olymptrad', '17922127161', 'br', 'juiz']",69,0,1,0
1814,"['faça', 'login', 'aplicativo', 'olymptrad', '179222112217', 'br', 'manaus']",64,0,1,0
1815,"['faça', 'login', 'aplicativo', 'olymptrad', '179222154159', 'br', 'salvador']",66,0,1,0
1816,"['faça', 'login', 'aplicativo', 'olymptrad', '17922276105', 'br', 'manaus']",63,0,1,0
1817,"['faça', 'login', 'aplicativo', 'olymptrad', '17922312841', 'br', 'joinville']",66,0,1,0
1818,"['faça', 'login', 'aplicativo', 'olymptrad', '179223139226', 'br', 'joinville']",67,0,1,0
1819,"['faça', 'login', 'aplicativo', 'olymptrad', '179223160176', 'br', 'joinville']",67,0,1,0
1820,"['0500031b0201faça', 'login', 'aplicativo', 'olymptrad', '179223211188', 'br', 'jaragua', 'd']",80,0,1,0
1821,"['050003760201login', 'from', 'ip', 'address', '179223225199', 'confirmation', 'code', '981185']",80,0,1,0
1822,"['050003010201faça', 'login', 'aplicativo', 'olymptrad', '17922392207', 'br', 'sao', 'jose', 'd']",80,0,1,0
1823,"['050003070201faça', 'login', 'aplicativo', 'olymptrad', '179224110229', 'br', 'sao', 'caeta']",80,0,1,0
1824,"['faça', 'login', 'aplicativo', 'olymptrad', '17922419891', 'br', 'sao', 'leopoldo']",69,0,1,0
1825,"['faça', 'login', 'aplicativo', 'olymptrad', '179224221236', 'br', 'porto', 'alegre']",70,0,1,0
1826,"['ts', 'sensor', 'rsh', 'gerador', 'serie', '5', 'offline', 'deste', '20180824', '092145', '17922424460', 'pingdead']",94,0,1,0
1827,"['faça', 'login', 'aplicativo', 'olymptrad', '1792243586', 'br', 'vila', 'velha']",66,0,1,0
1828,"['0500037d0201faça', 'login', 'aplicativo', 'olymptrad', '17922481116', 'br', 'sao', 'caetan']",80,0,1,0
1829,"['faça', 'login', 'aplicativo', 'olymptrad', '17922514928', 'br', 'limeira']",64,0,1,0
1830,"['faça', 'login', 'aplicativo', 'olymptrad', '179225150156', 'br', 'americana']",67,0,1,0
1831,"['faça', 'login', 'aplicativo', 'olymptrad', '17922515679', 'br', 'campinas']",65,0,1,0
1832,"['faça', 'login', 'aplicativo', 'olymptrad', '17922518553', 'br', 'poa']",60,0,1,0
1833,"['050003460201faça', 'login', 'aplicativo', 'olymptrad', '17922521769', 'br', 'franco']",80,0,1,0
1834,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17922576116', 'conta', '2808', '1622']",81,1,1,0
1835,"['faça', 'login', 'aplicativo', 'olymptrad', '17922611143', 'br', 'itatiaiucu']",67,0,1,0
1836,"['050003720201faça', 'login', 'aplicativo', 'olymptrad', '17922612176', 'br', 'belo', 'horiz']",80,0,1,0
1837,"['faça', 'login', 'aplicativo', 'olymptrad', '17922619356', 'br', 'caxias', 'sul']",70,0,1,0
1838,"['faça', 'login', 'aplicativo', 'olymptrad', '17922619696', 'br', 'alvorada']",65,0,1,0
1839,"['faça', 'login', 'aplicativo', 'olymptrad', '1792262040', 'br', 'belo', 'horizonte']",70,0,1,0
1840,"['faça', 'login', 'aplicativo', 'olymptrad', '179226251', 'br', 'vespasiano']",65,0,1,0
1841,"['faça', 'login', 'aplicativo', 'olymptrad', '17922631121', 'br', 'brumadinho']",67,0,1,0
1842,"['050003270201faça', 'login', 'aplicativo', 'olymptrad', '179227221178', 'br', 'volta', 'red']",80,0,1,0
1843,"['olymptrad', 'login', '1792276108', 'br', 'rio', 'janeiro']",51,0,1,0
1844,"['faça', 'login', 'aplicativo', 'olymptrad', '179228117161', 'br', 'sao', 'paulo']",67,0,1,0
1845,"['faça', 'login', 'aplicativo', 'olymptrad', '17922812966', 'br', 'sorocaba']",65,0,1,0
1846,"['ftp', 'rodrigo', 'bloqueado', 'errar', '3x', 'senha', '179228157190']",67,0,1,0
1847,"['faça', 'login', 'aplicativo', 'olymptrad', '179228161110', 'br', 'sao', 'paulo']",67,0,1,0
1848,"['faça', 'login', 'aplicativo', 'olymptrad', '179228182205', 'br', 'taubate']",65,0,1,0
1849,"['faça', 'login', 'aplicativo', 'olymptrad', '179228200187', 'br', 'candido', 'mota']",70,0,1,0
1850,"['faça', 'login', 'aplicativo', 'olymptrad', '17922820172', 'br', 'garca']",62,0,1,0
1851,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'infographya', 'note', 'loginip', '179228203207', 'sao', 'paulo', 'sp', 'bra']",123,0,1,0
1852,"['this', 'is', 'security', 'notification', 'from', 'mailchimp', 'user', 'infographya', 'note', 'loginip', '179228203207', 'sao', 'paulo', 'sp', 'bra']",123,0,1,0
1853,"['faça', 'login', 'aplicativo', 'olymptrad', '17922822068', 'br', 'santos']",63,0,1,0
1854,"['faça', 'login', 'aplicativo', 'olymptrad', '179228249175', 'br', 'brauna']",64,0,1,0
1855,"['faça', 'login', 'aplicativo', 'olymptrad', '17922838245', 'br', 'osasco']",63,0,1,0
1856,"['faça', 'login', 'aplicativo', 'olymptrad', '17922880226', 'br', 'sao', 'vicente']",68,0,1,0
1857,"['faça', 'login', 'aplicativo', 'olymptrad', '17922883116', 'br', 'limeira']",64,0,1,0
1858,"['050003ea0201faça', 'login', 'aplicativo', 'olymptrad', '17922885105', 'br', 'sao', 'bernar']",80,0,1,0
1859,['0000428974021m2mvodafonebrvodafonevodafone179228862544001'],78,0,1,0
1860,"['050003470201faça', 'login', 'aplicativo', 'olymptrad', '17922895249', 'br', 'sao', 'bernar']",80,0,1,0
1861,"['faça', 'login', 'aplicativo', 'olymptrad', '179229233219', 'br', 'sao', 'jose']",66,0,1,0
1862,"['faça', 'login', 'aplicativo', 'olymptrad', '17923010317', 'br', 'sao', 'paulo']",66,0,1,0
1863,"['faça', 'login', 'aplicativo', 'olymptrad', '1792306961', 'br', 'porto', 'feliz']",67,0,1,0
1864,"['servmarnew', 'public', 'ip', '1792311073']",36,0,1,0
1865,"['servmarnew', 'public', 'ip', '179231109223']",38,0,1,0
1866,"['servmarnew', 'public', 'ip', '179231125173']",38,0,1,0
1867,"['servmarnew', 'public', 'ip', '17923113155']",37,0,1,0
1868,"['faça', 'login', 'aplicativo', 'olymptrad', '17923113191', 'br', 'diadema']",64,0,1,0
1869,"['servmarnew', 'public', 'ip', '17923142116']",37,0,1,0
1870,"['servmarnew', 'public', 'ip', '1792317160']",36,0,1,0
1871,"['servmarnew', 'public', 'ip', '1792317160']",36,0,1,0
1872,"['faça', 'login', 'aplicativo', 'olymptrad', '17923214541', 'br', 'araraquara']",67,0,1,0
1873,"['050003050201faça', 'login', 'aplicativo', 'olymptrad', '179232176187', 'br', 'santa', 'cru']",80,0,1,0
1874,"['faça', 'login', 'aplicativo', 'olymptrad', '17923222627', 'br', 'anapolis']",65,0,1,0
1875,"['faça', 'login', 'aplicativo', 'olymptrad', '179232232109', 'br', 'anapolis']",66,0,1,0
1876,"['faça', 'login', 'aplicativo', 'olymptrad', '17923236150', 'br', 'indaiatuba']",67,0,1,0
1877,"['faça', 'login', 'aplicativo', 'olymptrad', '17923237226', 'br', 'indaiatuba']",67,0,1,0
1878,"['faça', 'login', 'aplicativo', 'olymptrad', '1792324170', 'br', 'aracaju']",63,0,1,0
1879,"['faça', 'login', 'aplicativo', 'olymptrad', '17923251229', 'br', 'indaiatuba']",67,0,1,0
1880,"['faça', 'login', 'aplicativo', 'olymptrad', '17923271101', 'br', 'canoas']",63,0,1,0
1881,"['faça', 'login', 'aplicativo', 'olymptrad', '1792327699', 'br', 'canoas']",62,0,1,0
1882,"['faça', 'login', 'aplicativo', 'olymptrad', '179233117149', 'br', 'petropolis']",68,0,1,0
1883,"['faça', 'login', 'aplicativo', 'olymptrad', '179233236204', 'br', 'sao', 'leopoldo']",70,0,1,0
1884,"['faça', 'login', 'aplicativo', 'olymptrad', '17923390104', 'br', 'piracicaba']",67,0,1,0
1885,"['faça', 'login', 'aplicativo', 'olymptrad', '17923395213', 'br', 'piracicaba']",67,0,1,0
1886,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '179234104112', 'conta', 'nao', 'conhece', 'ip', 'acesse', 'conta', 'atualize', 'senha', 'imediatamente', '3011', '1936']",156,1,1,0
1887,"['0500033e0201faça', 'login', 'aplicativo', 'olymptrad', '179234119155', 'br', 'sao', 'jose']",80,0,1,0
1888,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '17923419520', 'conta', '0908', '0854']",81,1,1,0
1889,"['faça', 'login', 'aplicativo', 'olymptrad', '17923420078', 'br', 'ananindeua']",67,0,1,0
1890,"['faça', 'login', 'aplicativo', 'olymptrad', '17923426244', 'br', 'contagem']",65,0,1,0
1891,"['olymptrad', 'login', '17923435217', 'br', 'sao', 'jose', 'campos']",57,0,1,0
1892,"['faça', 'login', 'aplicativo', 'olymptrad', '179234488', 'br', 'contagem']",63,0,1,0
1893,"['050003230201faça', 'login', 'aplicativo', 'olymptrad', '17923449114', 'br', 'sao', 'jose', 'd']",80,0,1,0
1894,"['faça', 'login', 'aplicativo', 'olymptrad', '1792346293', 'br', 'jacarei']",63,0,1,0
1895,"['faça', 'login', 'aplicativo', 'olymptrad', '17923488145', 'br', 'rio', 'branco']",67,0,1,0
1896,"['faça', 'login', 'aplicativo', 'olymptrad', '17923512043', 'br', 'guarulhos']",66,0,1,0
1897,"['faça', 'login', 'aplicativo', 'olymptrad', '17923512186', 'br', 'guarulhos']",66,0,1,0
1898,"['pin', '226451', 'we', 'have', 'detected', 'that', 'you', 'are', 'login', 'from', 'brazil', 'using', 'ip', '179235166179', 'please', 'use', 'this', 'pin', 'to', 'authorize', 'your', 'login']",131,0,1,0
1899,"['faça', 'login', 'aplicativo', 'olymptrad', '179235172219', 'br', 'maceio']",64,0,1,0
1900,"['faça', 'login', 'aplicativo', 'olymptrad', '179235196252', 'br', 'recife']",64,0,1,0
1901,"['faça', 'login', 'aplicativo', 'olymptrad', '179235204229', 'br', 'recife']",64,0,1,0
1902,"['bitnuvemcom', 'identificamos', 'acesso', 'ip', '179235209141', 'conta', '1908', '1414']",82,1,1,0
1903,"['faça', 'login', 'aplicativo', 'olymptrad', '179235225205', 'br', 'lorena']",64,0,1,0
1904,"['050003560201faça', 'login', 'aplicativo', 'olymptrad', '179235226131', 'br', 'guarating']",80,0,1,0
1905,"['faça', 'login', 'aplicativo', 'olymptrad', '179235236245', 'br', 'lorena']",64,0,1,0
1906,"['faça', 'login', 'aplicativo', 'olymptrad', '17923526107', 'br', 'bauru']",62,0,1,0
1907,"['faça', 'login', 'aplicativo', 'olymptrad', '17923553113', 'br', 'tiete']",62,0,1,0
1908,"['faça', 'login', 'aplicativo', 'olymptrad', '1792358473', 'br', 'taubate']",63,0,1,0
1909,"['faça', 'login', 'aplicativo', 'olymptrad', '1792359854', 'br', 'guarulhos']",65,0,1,0
1910,"['050003520201faça', 'login', 'aplicativo', 'olymptrad', '179236100129', 'br', 'santos', 'du']",80,0,1,0
1911,"['faça', 'login', 'aplicativo', 'olymptrad', '179236109165', 'br', 'teresina']",66,0,1,0
1912,"['faça', 'login', 'aplicativo', 'olymptrad', '17923612884', 'br', 'niteroi']",64,0,1,0
1913,"['faça', 'login', 'aplicativo', 'olymptrad', '179236130116', 'br', 'niteroi']",65,0,1,0
1914,"['faça', 'login', 'aplicativo', 'olymptrad', '179236131107', 'br', 'niteroi']",65,0,1,0
